country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,<500,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,<500,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,<500,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,<200,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,<200,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,<200,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,4400,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,5000,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,5200,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,5500,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,5800,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,6100,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,6300,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,6300,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,6300,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,6400,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,6300,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,6000,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,6100,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,5900,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,5300,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,4900,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,4800,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,4800,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,4700,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,4500,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,4400,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,4200,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,1600,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,1800,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,1900,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,2000,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,2100,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,2200,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,2300,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,2300,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,2300,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,2300,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,2300,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,2100,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,2100,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,1900,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,1700,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,1500,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,1400,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,1300,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,1300,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,1200,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,1200,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,1100,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,6000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,6800,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,7100,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,7500,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,7800,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,8300,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,8600,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,8600,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,8600,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,8700,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,8600,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,8100,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,8200,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,7800,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,7000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,6400,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,6200,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,6100,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,5900,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,5700,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,5600,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,5300,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,830,Female,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,830,Female,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,820,Female,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,810,Female,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,810,Female,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,800,Female,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,800,Female,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,810,Female,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,800,Female,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,800,Female,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,800,Female,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,790,Female,Units,Number,Estimated value,Free,,Total
